Line Number,Data
310,"Prime Minister Narendra Modi will dedicate the K K Patel Super Speciality Hospital at Bhuj in Gujarat to the nation on April 15. The hospital makes medical super-speciality services easily accessible for the people of the region at an affordable price, it added. It will provide super-speciality services such as interventional cardiology (cathlab), cardiothoracic surgery, radiation oncology, medical oncology, surgical oncology, nephrology, urology, nuclear medicine, neuro surgery, joint replacement and other supportive services like laboratory and radiology, the PMO said."
311,"The Union Minister of Home Affairs and Minister of Cooperation, Amit Shah, inaugurated the “Amrit Samagam”, a conference of tourism and culture ministers of the country, held in New Delhi. The two-day conference has been organised by the Ministry of Culture on April 12 and 13, 2022, as a part of the Azadi ka Amrit Mahotsav. The purpose of this conference is to deliberate on the progress of Azadi ka Amrit Mahotsav so far, and gather best practices and idea on the strategies to be adopted for the remaining period of the celebration, especially for upcoming crucial initiatives."
312,"Mumbai has been recognised as ‘2021 Tree City of the World’ by the Food and Agriculture Organisation of the United Nations (UN) jointly with Arbor Day Foundation. Mumbai is the second city in India to receive this distinction. Due to this pride, the city of Mumbai, which is known as 'Dream City', has now got a new identity as 'Tree City'. Previously, Hyderabad was the only city in India to receive this honour."
313,"Think tank NITI Aayog released its first State Energy & Climate Index (SECI), which placed Gujarat, Kerala and Punjab among the top performing states, while Jharkhand, Madhya Pradesh and Chhattisgarh have been placed at the bottom of the list. The index is based on 2019-20 data. Punjab is among the best performing states in terms of discom performance parameter while Kerala emerged as top performer in access, affordability and reliability category among the larger states. Haryana has been adjudged the best performer in terms of clean energy initiative among the larger states, while Tamil Nadu emerged as top performer in the energy efficiency category."
314,"The South-Central Railway (SCR) has launched the “One station One Product” initiative at 6 major stations in all its six divisions. The stalls have also been opened at Kacheguda beside Vijayawada, Guntur and Aurangabad Stations. The “One station One Product” concept was announced in the union budget 2022-23. Under this, railway stations that witness huge footfalls are envisaged to act as marketing channels to promote the local products, thereby giving a major boost to the livelihood and welfare of local artisans, potters, weavers, and tribals, etc."
315,"The 20th Meeting of National Tiger Conservation Authority (NTCA) was held on April 09, 2022 at Pakke Tiger Reserve in Arunachal Pradesh. The meeting was chaired by Union Minister for Environment, Forest & Climate Change Shri Bhupender Yadav. It is for the first time in history the NTCA meeting, that it took place outside the national capital. The Union Minister had directed that in order to get first hand information about reserve, local issues etc. these meetings will be held outside Delhi in forest areas or in tiger reserves, henceforth."
316,"PM Narendra Modi on Friday announced the completion of 3 crore 'pucca' houses under the Pradhan Mantri Awas Yojana Under the PM Awas Yojana (rural), the construction of 2.52 crore houses has been finished. For this, the amount of Rs 1.95 lakh crore was sanctioned. As many as 58 lakh houses have been constructed under the PM Awas Yojana (urban) so far. An amount of Rs 1.18 lakh crore was sanctioned for the purpose. Pradhan Mantri Awas Yojana – Urban (PMAY-U), a flagship Mission of Government of India being implemented by Ministry of Housing and Urban Affairs (MoHUA), It was launched on 25th June 2015. Every house comes with basic facilities including the gas connection under Pradhan Mantri Ujjwala Yojana."
317,"On the occasion of World Homeopathy Day (WHD) on 10th April 2022, a two day scientific conference has been organized by three apex bodies (Central Council for Research in Homeopathy, National Commission for Homeopathy and National Institute of Homeopathy) in New Delhi. It is organized at Bharat Ratna C. Subramaniam Auditorium, New Delhi. The theme of this scientific convention is ‘Homoeopathy: People’s Choice for Wellness’. World Homoeopathy Day : April 10 World Homoeopathy Day is observed to commemorate the birth anniversary of the founder of Homoeopathy, Dr. Christian Fredrich"
318,"In the current financial year 2022-23, the South Western Railway has targeted railway line electrification of 750-800 route kilometers and a doubling of 250 kilometers of line length. 91 trains of SWR are running with electric traction. . HQ: Hubli Head: Sanjeev Kishore"
319,"Central government extended the foreign trade policy till September 30, 2022 Haryana leads in unemployment rate according to Center for Monitoring Indian Economy Union Minister Meenakshi Lekhi inaugurated the website 'Temple 360' in New Delhi for online darshan of pilgrimage sites Statutory body National Commission for Women launched Anti-Human Trafficking Cell Andhra Pradesh Chief Minister YS Jagan Mohan Reddy launched 13 new districts, total number of districts increased to 26 Tata Power Commissions 300 MW Plant with India’s Largest Single Axis Solar Tracking System Mascot 'Prakriti' and Green Initiative for Plastic Waste Management launched Grand program 'Yoga Mahotsav' organized by Ministry of AYUSH at Red Fort Indian Railways and India Post together will now do door to door delivery of parcels"
320,"The Department of Animal Husbandry & Dairying (DAHD), Government of India has launched a pilot project in the state of Uttarakhand to implement the One Health Framework by One Health Support Unit. The main objective of the unit is to develop a National One Health Roadmap based on the results of the pilot project. The implementation of the One Health Support Unit would be led by an inter-ministerial One Health committee chaired by the Principal Scientific Adviser to the Government of India."
321,"The Ministry of Ayush held a grand program ‘Yoga Mahotsav’ at Red Fort to demonstrate a common yoga protocol on World Health Day. Besides being World Health Day, the event also marked the 75th day of the countdown to International Day of Yoga (IDY), celebrated on June 21 every year."
322,"The opposition Congress launched the “Azadi Gaurav Yatra” from the Gandhi Ashram here in Gujarat to commemorate 75 years of Independence and showcase the role played by the party in the freedom struggle and the country’s development post-1947, a kick-off of sorts to the Gujarat election campaign. The yatra will pass through four states before reaching the final destination Raj Ghat in Delhi on June 1. The 1,200-km foot march will cover five districts in Gujarat in the next ten days, Congress leaders said on the occasion."
323,"The Union Minister of Environment, Forest & Climate Change (MoEFCC), Shri Bhupender Yadav launched a mascot and various green initiatives taken by MoEFCC and Central Pollution Control Board (CPCB). The mascot named ‘Prakriti’, will spread awareness among people about small changes that can be sustainably adopt in our lifestyle for a better environment The green initiatives launched will ensure Plastic Waste Management (PWM) in the country. The initiative is in line with the vision of Prime Minister,Shri Narendra Modi to phase out Single Use Plastics (SUPs) by 2022."
324,"Tata Power Renewables Energy Ltd (TPREL), a wholly-owned subsidiary of Tata Power announced that the group has commissioned a 300 MW project in Dholera, Gujarat. The plant has India’s largest single-axis solar tracker system. The project will generate 774 MUs annually. Along with this, it will reduce approximately 704340 MT/year of carbon emission."
325,"The National Commission for Women (NCW) has launched an anti-human trafficking cell. The facility will raise awareness among law enforcement officials and promote capacity-building. It will also conduct gender sensitisation training workshops for police officials and prosecutors at the regional, state and district level. The Cell will conduct gender sensitization training & workshops in combating human trafficking for police officers & for prosecutors at regional, state & district levels."
326,"Union Minister of State for Culture Meenakshi Lekhi has launched the website ‘Temple 360’ in an event organized by her Ministry in New Delhi under the aegis of Azadi Ka Amrit Mahotsav. Temple 360 is a digital platform where anyone can visit or do darshan of 12 Jyotirlinga and Char Dham from any location, making everyone’s life convenient while also keeping people connected. Through this website, the devotee will also get the opportunity to do e-darshan, e-prasad, e-aarti and many other services."
327,"The Foreign Trade Policy 2015-20 has been extended by the government for another six months till September 30, 2022. This is the fourth extension given to the existing FTP policy. The Foreign Trade Policy 2015-2020, which took effect on April 1, 2015, was designed to last five years. It has been extended several times due to the COVID-19 epidemic."
328,Doordarshan FreeDish has become the largest DTH platform with reach of more than 43 million households. Prasar Bharati’s DTH service DD FreeDish is the only Free-to-Air Direct-To-Home (DTH) Service where the viewer does not have to pay any monthly subscription fee. It only requires a small one-time investment of about two thousand rupees for purchase of the DD FreeDish set-top box.
329,"Gujarat got first place in the second edition of Export Preparedness Index 2021 released by NITI Aayog India's first National Center of Excellence for Mountain Terrain Biking and Cycle Motocross to be set up in Shimla Uttarakhand government announced to implement Uniform Civil Code Cabinet approves extension of Pradhan Mantri Garib Kalyan Anna Yojana (PM-GKAY) for another 6 months (April-September, 2022) Prime Minister Narendra Modi attended the 5th BIMSTEC summit Chief Justice of India NV Ramana inaugurates 'FASTER' software to expedite bail process Law Minister Kiren Rijiju inaugurated a new website to ease the judicial process in the Department of Justice Konkan Railway completes 100% electrification of its tracks under 'Mission 100% Electrification'"
330,"Union Minister Shri Kiren Rijiju has launched the new website of Department of Justice. It will provide citizens a one stop platform for all digital initiatives of the Department. All information related to eCourts Mission Mode Project, Appointment of Judges, Fast Track Special Courts, Nyaya Bandhu, Gram Nyayalaya, DISHA scheme, Tele Law is made available on the portal."
331,"Students who have joined the current batch of MBBS will take Maharishi Charak Oath instead of Hippocratic Oath along with National Medical Commission. Now when a candidate will be introduced to medical education, the modified 'Maharishi Charak Oath' will have to be taken. The new guidelines also include changes to the 10-day yoga ""Foundation Course"", which begins on June 12 every year and ends on June 21, the International Day of Yoga."
332,"The Chief Justice of India N V Ramana today launched 'Fast and Secure Transmission of Electronic Records' (FASTER), a software to transmit Court Orders swiftly, securely through electronic mode. This system, will enable the undertrial prisoners (UTPs) and accused to get bail soon, as despite the Court’s granting of bail to accused and UTPs, the orders reach late, making their release late."
333,"Prime Minister Shri Narendra Modi participated in the 5th Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation (BIMSTEC) Summit on March 30, 2022 through virtual mode. The Summit was hosted by the Government of Sri Lanka, which was the chair nation of BIMSTEC. The theme of this summit was “Towards a Resilient Region, Prosperous Economies, Healthy People”. At the conclusion of the Summit, Thailand took over as chair nation of BIMSTEC. The year 2022 is the 25th year of the establishment of BIMSTEC."
334,"India has signed a protocol amending the Double Taxation Avoidance Agreement (DTAA) with Mauritius to prevent misuse of the treaty for tax evasion or avoidance. The amended agreement includes what is called the principal purpose test (PPT), which essentially stipulates that tax benefits under the treaty will not apply if it is established that obtaining a duty benefit is a reason for any transaction. Was the main objective or system. The new protocol on DTAA was signed on March 7 this year. The latest amendment includes a Principal Purpose Test (PPT) to decide whether a foreign investor is genuinely eligible for treaty benefits, or whether the primary reason for routing the investment through Mauritius was tax benefits."
335,"Philippines, US, Australia, and Japan to conduct joint naval exercises in the South China Sea, highlighting regional cooperation and maritime security concerns. Romania unveils the world's most powerful laser technology. China surpasses India to become the world's largest importer of crude oil. Zimbabwe introduces ZiG, a new gold-backed currency, in an effort to stabilize its economy after years of crisis."
336,"India, Mozambique, and Tanzania successfully conclude trilateral naval exercise for enhanced maritime cooperation. Germany has approved the possession of cannabis and the cultivation of up to three cannabis plants. The World Bank forecasts India&#39;s economy to grow at 7.5% in 2024, with South Asia anticipated to maintain its status as the fastest-growing region globally for the next two years. Japan launched e-visa for Indian tourists."
337,"NASA has selected three companies- Intuitive Machines, Lunar Outpost, and Venturi Astrolab, to develop a lunar terrain vehicle (LTV) that Artemis astronauts will use to travel around the lunar surface and conduct scientific research during the agency’s Artemis campaign. NASA is leveraging its expertise in developing and operating rovers to build commercial capabilities that support scientific discovery and long-term human exploration on the Moon."
338,"The Democratic Republic of Congo appointed Judith Suminwa Tuluka as the African nation’s first woman Prime Minister. An economist, she takes over as prime minister from Jean-Michel Sama Lukonde, following President Felix Tshisekedi’s sweeping re-election on December 20. The new prime minister will be tasked with pushing the president’s declared priorities of employment, youth, women and national cohesion for the nation of about 100 million people."
339,"New York City tops the list of world's wealthiest cities in 2023, India's financial capital Mumbai ranked 21st India-built Mongolia refinery to be completed by 2025 Asia-Pacific Leaders’ Conclave on Malaria Elimination commences on April 24th at New Delhi Japan’s Health Ministry approves country’s first abortion pill Mohammad Shahabuddin Takes Oath as Bangladesh's New President Zimbabwe Set to Introduce Gold-Backed Digital Currency to Stabilise Zimbabwean Dollar Australia to host Quad Leaders Summit for the first time in Sydney on May 24 US state Pennsylvania declares Diwali as an official holiday"
340,"Argentina stepped up its efforts to de-dollarise its crisis-ridden economy as Buenos Aires announced that it will begin paying for Chinese imports in yuan instead of dollars. This is because the Argentines make crucial transactions such as the ones in real estate, with dollars. In April, Argentina aims to pay around $1 billion of Chinese imports in yuan instead of dollars. Thereafter around $790 million of monthly imports will be paid in yuan. In November last year, Argentina expanded a currency swap with China by $5 billion, in an effort to increase its yuan reserves. This is a move aimed at getting rid of dwindling dollar reserves in the country. The government said the decision was taken to limit the effects of financial crisis and inflation of more than 100 percent year-on-year."
341,"Pakistan has become the largest recipient of the Asian Development Bank (ADB)-funded programmes/projects in the year 2022. According to the ADB Annual Report 2022, out of total disbursement of over $31.8 billion to 40 countries, Pakistan received loans of $5.58 billion. It should be noted that out of the total lending of $5.58 billion, Pakistan received concessional funding of $2.67 billion from the bank in last year. In October, the ADB provided Pakistan with $1.5 billion, along with $500 million in co-financing, through the Building Resilience with Active Countercyclical Expenditures Programme. Meanwhile, to improve health outcomes for Pakistani women, the ADB committed a $100 million loan for upgrading secondary hospitals in Khyber-Pakhtunkhwa, a province that suffers from a high infant mortality rate and maternal mortality ratio. In Pakistan, the ADB signed a $300 million loan to further develop capital markets, promote private investment, and help mobilise domestic resources."
342,"United States Pennsylvania has declared the Hindu festival of Diwali as an official holiday. State Senator Greg Rothman and Senator Nikil Saval introduced a legislation to make Diwali an official state holiday in Pennsylvania in February this year. Nearly 200,000 South Asian residents reside in Pennsylvania, many of whom participate in Diwali as a time of reflection and gathering. However, the Senate Bill 402 does not require offices or schools to remain shut during the festival dated November 12 this year."
343,"Sydney will host the 2023 Quad Leaders’ Summit on May 24, which will see the leaders of India, Japan, Australia and the US discuss ways to promote stability in the Indo-Pacific region. This will be the third in-person Quad Leaders’ Summit and the first time Australia will be hosting the meeting. The announcement was made by Australian Prime Minister Anthony Albanese. The first two Quad meetings were held in the US and Japan. Indian Prime Minister Narendra Modi will participate in this meeting on behalf of India. Ahead of the Australia trip, Modi will be in Japan on May 20-21 as an invitee for the G-7 Summit in Hiroshima. India will also participate in the ASEAN+1 maritime exercise. India will become the fourth ASEAN dialogue partner, after China, US and Russia, to hold this ASEAN+1 maritime exercise. ASEAN India Maritime Exercise is slated for May 2-8."
344,"The Y20 Pre-Summit under India’s G20 Presidency has started on 26th April and will continue till 28th April in Ladakh. It will bring together over 100 delegates from 30 countries to discuss issues concerning the youth of the world. The meeting will focus on five Y20 themes, including climate change, peace-building, and health. The Summit will also have parallel Deliberation and Negotiation sessions on each of the Y20 themes. It is the second Y 20 Pre-Summit after the first was held at Guwahati in February this year."
345,"The report of Stockholm International Peace Research Institute (SIPRI) has released the report regarding the defense expenditure of all the countries of the world. According to SIPRI report, countries around the world have spent $2240 billion i.e. Rs 183 lakh crore on their armies. India has become the country with the fourth largest defense budget in the world. In 2022, India has spent 23 percent of the total for the armed forces in terms of modernization of equipment and strengthening of military infrastructure. The data shows that global spending is set to increase by 3.7%, with the United States topping the list of military spenders in 2022. Military spending in Europe saw the fastest year-over-year increase in at least 30 years. According to new data on global military spending published by the Stockholm International Peace Research Institute (SIPRI), the United States, China and Russia are the three largest military spenders in 2022, accounting for 56 percent of the world's total spending. India has secured the fourth position in the defense sector with an expenditure of $81.4 billion. Experts believe that this report reflects the increasing level of insecurity around the world. There are many reasons for the high military spending, including the Russia-Ukraine conflict."
346,"Zimbabwe’s central bank, the Reserve Bank of Zimbabwe (RBZ), is reportedly looking to introduce a gold-backed digital currency to be used as legal tender in the country. The tokens will be a form of electronic money backed by the country's gold reserves, which will be held by the central bank. The RBZ wants people holding Zim dollars to be able to exchange their money for the gold-backed token to help them hedge against the volatility of the local currency. A year ago, 1 U.S. dollar was worth about 150 Zim dollars, and it's now worth closer 1,000 Zim dollars. The country operates with both the Zim dollar and the U.S. dollar."
347,"The Asia-Pacific Leaders’ Conclave on Malaria Elimination has commenced on April 24th, 2023, in New Delhi. This conclave, which is being hosted by the Government of India in partnership with the Asia Pacific Leaders Malaria Alliance (APLMA), aims to bring together leaders from across the Asia-Pacific region to discuss and strategize on ways to eliminate malaria in the region. Malaria remains a significant public health challenge globally, with an estimated 619 000 deaths in 2021. The global tally of malaria cases reached 247 million in 2021 compared to 245 million in 2020 and 232 million in 2019. The conclave will provide a platform for leaders from across the region to share their experiences, insights and best practices on malaria elimination. It will also serve as an opportunity to strengthen partnerships and collaborations between countries in the region, as well as with international organizations, towards the common goal of eliminating malaria. In May 2015, the World Health Assembly endorsed the Global Technical Strategy (GTS) for Malaria Elimination 2016-2030, which lays down clear global goals, milestones and targets till 2030. India has a vision of a malaria-free country by 2027 and elimination by 2030. India’s leadership in hosting this conclave is a testament to its commitment to the fight against malaria and its dedication to working with other countries towards a malaria-free Asia-Pacific region."
348,"Mongolia’s first oil refinery, built and funded with Indian assistance, will be completed by 2025. The first stage of Mongol Oil Refinery, built with a $1.2 billion Indian soft loan, will be completed at the end of this year. Mongolia is completely dependent on Russia for its energy imports. The refinery will enable Mongolia to satisfy 70% of its domestic demand. Mongolia also hopes to attract Indian investment in its mining and metals, with plans to start shipping coking coal to India by 2024."
349,"In a significant boost to reproductive rights, Japan’s Health Ministry has approved the country’s first abortion pill. While abortion pills are widely available in many countries across the globe, the medication was not approved by Japan's Health Ministry. The approval came from the Health Ministry’s Pharmaceutical Board after it approved the MeFeego Pack abortion pill manufactured by British pharmaceutical Linepharma. The medication consists of two types of pill, and can be used within nine weeks of pregnancy. The medication combines mifepristone and misoprostol, which the World Health Organisation has included in its Essential Medicines List, described as safe and effective for pregnant people."
350,"New York City has emerged as the biggest millionaire hotspot, with over 340,000 people having a net worth of over $1 million. The Wealthiest Cities Report 2023 by Henley & Partners noted that the most-populous US city has seen a 40 percent rise in High Net worth Individuals (HNWIs) in the last decade. A person with a total net worth of over $1 million comes under the category of High Net worth Individuals (HNWIs). Another US city, Los Angeles, comes in sixth place, with over 205,000 HNWIs. Japan's capital Tokyo is second in the list with 290,300 HNWIs, while London and Singapore occupy the fourth and fifth position respectively. Three cities from China are ranked in the top 10. Hong Kong, a Special Administrative Region of China, is seventh (129,500 HNWIs), China's capital Beijing is eighth (128,200 HNWIs), while Shanghai is in the ninth position (127,200 HNWIs). Mumbai is in the 21st position, with over 59,000 HNWIs. India's financial capital is also the top ranked Indian city in the list. Delhi, ranked 36th, is home to nearly 30,000 millionaires. India's capital city is followed by Bengaluru, Kolkata and Hyderabad. The report noted that two southern Indian cities -- Bengaluru (88 percent) and Hyderabad (78 percent) -- have been among the 10 fastest growing millionaire hubs in the last decade."
351,"The Asian Infrastructure Investment Bank (AIIB) has opened its first overseas office in Abu Dhabi, the Interim Operation Hub. Jin Liqun, AIIB president and board chairman, and Sultan Al Jaber, minister of industry and advanced technology and AIIB United Arab Emirates governor, signed a host member agreement to officially open the Hub. The Hub will support AIIB’s development agenda and financing of infrastructure projects to achieve sustainable economic growth. As the host country for COP28 later this year, the UAE has emphasized the importance of climate finance, a key concern for nations as they strive to increase their efforts and commitments towards climate action. AIIB is a multilateral development bank that was established in 2016 with the goal of financing infrastructure projects in Asia and beyond. The bank is headquartered in Beijing, China, and has over 100 member countries, including several major economies such as the United Kingdom, Germany, and Australia. AIIB’s mission is to foster sustainable economic growth, create wealth and improve infrastructure connectivity in Asia by investing in infrastructure and other productive sectors."
352,"New York’s Senate has confirmed Judge Rowan Wilson (62) as the new chief judge of the Court of Appeals, the state’s highest court. Wilson has been an associate judge of the Court of Appeals, New York’s highest court, since 2017. He was appointed by the 57th governor of New York, Kathy Hochul. He studied at Harvard College and graduated from Harvard Law School in 1984. He will be eligible to serve through 2031, when he reaches the state’s mandatory retirement age of 70."
353,"The two days EU-India Aviation Summit began in New Delhi. During the summit, a declaration of intent was signed by Airport Authority of India with Euro control, and a letter of intent memorandum of understanding was signed by DGCA with the European Union Aviation Safety for closer cooperation. The Union Minister of Civil Aviation and Steel Jyotiraditya Scindia addressed the summit virtually. The summit focused on the EU-India air transport relationship and the mutually shared challenges and opportunities of the two regions. The theme of the summit was COVID recovery of air traffic, increasing sustainability, maintaining safety and development of unmanned aircraft systems."
354,"The Cuban Parliament has ratified Miguel Díaz-Canel Bermúdez for a second term as President of the Republic of Cuba. He was previously elected as the president of his country by the IX Legislature in October 2019. He has been a member since 2003 of the Political Bureau of the Communist Party of Cuba. In 2009 he took office as Minister of Higher Education; in 2012 he was Vice President of the Council of Ministers; in 2013 was elected First Vice President of the Council of State, and later in 2018 President of the Councils of State and Ministers. Constitutional reform has taken place under his direction, and a new constitution has been approved by a national referendum in 2019. Cuba, officially the Republic of Cuba, is an island country comprising the island of Cuba, as well as Isla de la Juventud and several minor archipelagos. Cuba is located where the northern Caribbean Sea, Gulf of Mexico, and Atlantic Ocean meet."
355,"With 142.86 crore people, India has surpassed China to become the world's most populous nation, according to the latest United Nations data. This is the first time that India has topped the UN list of most populous countries since it started collecting population data in 1950. China, with a population of 142.57 crore, is the second most populous country. The data from UN agency UNFP shows that 25 per cent of India's population is in the 0-14 age bracket and 18 per cent in the 10-19 age group. Twenty-six per cent of India's population is in the 10-24 age bracket and 68 per cent in the 15-64 age bracket. Seven per cent of the country's population is above 65 years of age. Kerala and Punjab have an ageing population, while Uttar Pradesh and Bihar have a younger population. India has no recent official data on how many people it has because it has not conducted a census since 2011. India's once in a decade census was due to be held in 2021 but was delayed due to the coronavirus pandemic."
356,"Syria, a Western Asian Country has been announced as the biggest narco-state in the world. The nation is reported to manufacture and even deal in an illegal drug called Captagon. Many countries have banned these hazardous pills owing to global smuggling. This Captagon substance is a hard and addicting drug used as a replacement for amphetamine which is a synthetic illegal stimulant. Moreover, this drug is typically notorious for its fillers and elements that it consists of. It is also known as “poor man’s coke”. A German pharmaceutical company first launched Captagon drug in 1961. During that phase, it was only created for the treatment of various health conditions such as depression, attention deficit hyperactivity disorder and narcolepsy."
357,"Melbourne has become Australia's most populous city, overtaking Sydney for the first time since the 19th century. The latest government figures put the population of Melbourne at 4,875,400. This is 18,700 more than in Sydney. The Australian Bureau of Statistics (ABS) defines a city's significant urban area as including all connecting suburbs with more than 10,000 people. At the 2021 census, the population of Sydney was higher than that of Melbourne. Melbourne, which has been growing rapidly outpacing Sydney due to multiple patterns of migration, was ranked as Australia’s most liveable city and 10th in the world by the Economist Intelligence Unit’s Global Liveability Index for 2022. The federal government of Australia estimates that Greater Melbourne will overtake Greater Sydney in 2031–32."
358,"Nepal has become a founding member of the International Big Cats Alliance. During the launch of the alliance under India’s initiative, Minister for Energy Shakti Bahadur Basnet handed over the letter mentioning Nepal will be associated with the alliance as a founding member to Indian Minister for Forest and Climate Change Bhupendra Yadav. Nepal successfully achieved its goal of doubling the tiger population by 2022 as per its commitment made during the first tiger summit in 2010 in St Petersburg. The India-funded initiative aims at the conservation of seven big cats namely tiger, lion, leopard, snow leopard, cheetah, jaguar and puma. The International Big Cat Alliance (IBCA) was launched by the Prime Minister of India, Shri Narendra Modi on April 9, 2023, for the conservation of seven big cat species."
359,"Germany has permanently shut down its last three nuclear power plants, Isar 2, Emsland and Neckarwestheim 2, marking the end of more than six decades of nuclear age in the country. It is to be noted that it was Angela Merkel's government that decided to phase out atomic power after the 2011 Fukushima nuclear disaster in Japan. Nuclear accidents at Three Mile Island in the US in 1979 and Chernobyl in 1986 had already entrenched the push against nuclear in Germany, which had begun earlier in the 1970s. Germany has switched off 16 reactors since 2003. The country plans to close all coal-fired power plants by 2038, with the first round of closures planned in 2030."
360,"The High Commission of India opened its 16th Visa application centre in Kushtia town of Southwestern Bangladesh. The inauguration of the new Indian Visa Application Centre (IVAC) was done by High Commissioner Pranya Verma. This IVAC will provide greater ease and convenience to the residents of Kushtia and its adjoining areas seeking visa services for visiting India. The new IVAC centre will serve as a new platform for promoting tourism, trade and people-to-people exchanges between India and Bangladesh The Indian High Commission operates its largest visa operation centre in the world in Bangladesh. The highest number of foreign tourists to India come from Bangladesh including those who avail of the medical, tourist, business and student visa facility. In the year 2019-20, more than 16 lakh visas were issued in Dhaka."
361,"Montana becomes the first US state to pass legislation banning TikTok on personal devices. TikTok has been accused of posing a national security risk through data gathered from users. The bill, known as SB 419, passed by a vote of 54 to 43. The legislation makes it illegal for app stores to offer TikTok. It however excludes the present users of the app. If signed into law by Governor Greg Gianforte, the ban could come into effect in January 2024. Violations of the bill could carry a penalty of up to 10,000 US Dpollars, which would be enforced by Montana's Department of Justice. The penalties apply to companies, rather than individual users."
362,Tamil Nadu-headquartered MRF Limited has emerged as the second strongest tyre brand in the world. The report also features MRF as the most valued Indian tyre brand which scored high in the sustainability perception value and is the only Indian tyre manufacturer to be featured in the top 10. MRF has scored high in almost all parameters and is also featured as the second fastest-growing tyre brand in the world. It has scored 83.2 out of 100 in brand strength and was awarded a AAA- brand rating.
363,"Ghana has become the first country to approve a highly effective malaria vaccine developed at Oxford University in the UK. The R21/Matrix-M vaccine, the first to exceed the World Health Organization’s target of 75% efficacy, has been cleared for use by Ghana’s Food and Drugs Authority in children aged 5-36 months, the group at highest risk of death from malaria. The university has a deal with the Serum Institute of India to produce up to 200 million doses of the vaccine — known as R21 — annually. It's the first time a major vaccine has been approved in an African country ahead of rich nations In Ghana, where the disease is both endemic and perennial, an estimated 5.3m cases and 12,500 estimated deaths were recorded. Malaria kills more than 600,000 people each year, most of them children in Africa."
364,"India signed an MoU (Memorandum of Understanding) with World Food Programme (WFP) to send 10,000 metric tonnes of wheat to the people of Afghanistan. The signing ceremony between the Ministry of External Affairs (MEA) and the United Nations (WPF) was held in Mumbai. The WFP assured that it had the required infrastructure on the ground to ensure speedy wheat delivery to Afghanistan’s most vulnerable sections. The MoU signed on April 13, 2023, follows the Indian Deceleration made in the month of March 2023 at the India-Central Asia Joint Working Group in Afghanistan saying that 20,000 MT of wheat would be sent from Chabahar Port. The WFP has a massive supply chain and logistics infrastructure in Afghanistan that could help in ensuring that the food supply reaches those who need it the most and no one is excluded. The MoU also ensures that the assistance is coordinated and delivered in an effective and efficient manner, and that it reaches the most vulnerable sections of the Afghan population. The WFP is a humanitarian organization that is part of the United Nations system. It was established in 1961 and has its headquarters in Rome, Italy. The WFP is the world’s largest humanitarian agency focused on combating hunger and promoting food security."
365,"Dr. Jaishankar virtually inaugurated the Buzi Bridge, constructed as part of 132 km Tica-Buzi-Nova-Sofala Road project. The bridge has been by built by India. The bridge is a practical example of India Mozambique solidarity and friendship. The 670 metre long bridge over the Buzi River is part of the 132 km Tica-Buzi-Nova-Sofala Road project. Work on the project has been underway since 2018 at a cost of US$118 million and financed by the Exim-Bank of India. It is being executed by Indian contractor AFLONS under the supervision of WAPCOS. The project has got delayed following the tropical cyclones Idai, Chalane and Eloise. These phenomena forced the elevation of the platform quota and an increase in components unforeseen in the initial sketch. EAM Jaishankar is visiting Mozambique, on the southeast coast of Africa, from April 13-15. This is the first-ever visit by an External Affairs Minister of India to the Republic of Mozambique."
366,"India, Japan and France have announced a common platform for talks among creditors to address the debt restructuring programme of Sri Lanka which is grappling with its worst economic crisis. The representatives of the three creditor countries, including Finance Minister Nirmala Sitharaman, held a press briefing on the margins of the annual spring meetings of the World Bank and the International Monetary Fund (IMF) in Washington. Japanese Finance Minister Shunichi Suzuki told a briefing that to be able to launch this negotiation process with such a broad-based group of creditors is a historical outcome. Sri Lanka secured a USD 2.9 billion programme from the International Monetary Fund (IMF) last month to tackle its huge debt burden. The island nation Sri Lanka was hit by an unprecedented financial crisis in 2022, the worst since its independence from Britain in 1948, due to a severe paucity of foreign exchange reserves, sparking a major political and humanitarian crisis in the island nation."
367,"A powerful cyclone has hit Western Australia as a category five storm, setting a wind speed record but sparing populated areas from major damage. Severe Tropical Cyclone Ilsa struck the state close to Port Hedland, the world's largest iron ore export hub. The cyclone is the strongest to hit the region in some 14 years. Winds of 135.5 miles per hour (218km/h) were recorded on Bedout Island just off the coast as the storm touched down, setting a preliminary 10-minute sustained wind record for Australia. The previous record was 120.5mph (194km/h) - winds that were recorded when Cyclone George slammed into the country in 2007. The last category five cyclone to hit Western Australia was Cyclone Laurence in 2009. Two years earlier, another category five storm, Cyclone George, killed three people as it tore through mining camps just south of Port Hedland."
368,"Freedom House's 2023 report ranked Tibet as the least independence country, along with South Sudan and Syria India ranked 77th in the world's 'Most Criminal Countries' ranking Foreign Minister S. Jaishankar launches ""Tulsi Ghat Restoration Project"" in Kampala India ranks 5th in countries with most Al investment"
369,"External Affairs Minister S Jaishankar launched Varanasi's 'Tulsi Ghat Restoration Project' on 10 April 2023 during his visit to Kampala, Uganda. The Tulsi Ghat Renovation Project is an initiative aimed at enhancing the aesthetic appeal of Varanasi, the oldest inhabited city in the world. Uganda was supported to chair the Non-Aligned Movement from Africa for the period from 2022 to 2025. The position of chair of NAM rotates every three years during the summits."
